Name,Role,DevilFruit,CrewName,Bounty,Damage,CritChance,DodgeChance,Rarity,SpecialMove
Judge,Doctor,Gura Gura no Mi,Heart Pirates,2224252729,127,5,24,Rare,Asura: Three Sword Style
Kaido,Sniper,Hito Hito no Mi,Straw Hat Pirates,4381239594,383,25,37,Mythical,Diable Jambe: Hell Memories
Rakuyo,Navigator,Hito Hito no Mi,Heart Pirates,4791672871,209,20,31,Rare,Black Blade Strike
Doberman,Assassin,Nikyu Nikyu no Mi,Marines,867611480,240,13,6,Uncommon,Asura: Three Sword Style
Dracule Mihawk,Fighter,Mochi Mochi no Mi,Cross Guild,175552480,325,9,31,Epic,Black Hole Quake
Kid,Commander,Soru Soru no Mi,Whitebeard Pirates,3558471551,221,31,38,Uncommon,Thunderbolt Tempo
Bartolomeo,Assassin,None,Straw Hat Pirates,167706183,439,36,8,Mythical,Divine Slash
Vinsmoke Yonji,Emperor,Uo Uo no Mi,None,4470814577,338,37,8,Legendary,Divine Slash
Vinsmoke Sanji,Captain,Hito Hito no Mi,Kid Pirates,1827310030,148,24,38,Rare,Fishman Karate: Vagabond Drill
Hajrudin,Marine Vice Admiral,Mochi Mochi no Mi,Kid Pirates,863551182,447,28,11,Epic,Clutch: Gigantesco Mano
Sentomaru,Archaeologist,Yami Yami no Mi,Heart Pirates,516542096,111,14,15,Uncommon,Diable Jambe: Hell Memories
Kid,Sniper,Gura Gura no Mi,Revolutionary Army,3323920832,137,24,15,Uncommon,Asura: Three Sword Style
Garp,Swordsman,Soru Soru no Mi,Whitebeard Pirates,602914875,427,23,32,Epic,Heavenly Firestorm
Scratchmen Apoo,Swordsman,Mochi Mochi no Mi,Whitebeard Pirates,3878324475,373,19,26,Rare,Heavenly Firestorm
Scratchmen Apoo,Musician,Hana Hana no Mi,Whitebeard Pirates,70871601,138,5,27,Legendary,Room: Gamma Knife
Portgas D. Ace,Shipwright,Mochi Mochi no Mi,Beasts Pirates,1421590616,319,24,12,Mythical,Heavenly Firestorm
Nico Robin,Cook,None,Kid Pirates,58890730,175,14,31,Uncommon,Thunder Bagua
Marco,Assassin,Yami Yami no Mi,Whitebeard Pirates,1688120733,430,9,8,Uncommon,Room: Gamma Knife
